19
365
35.000000 55.000000 0.500000 15.000000 70.000000 0.500000 32.000000 0.000000 1950.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.300000 30.000000 35.000000 100.000000 100.000000 1.000000
50.000000 55.000000 0.233000 13.860000 70.000000 0.625000 47.000000 10.200000 1635.000000 51.000000 38.800000 0.000000 0.000000 3.000000 1.000000 40.000000 40.000000 100.000000 100.000000 0.000000
35.000000 48.000000 0.300000 14.500000 74.000000 0.750000 20.000000 0.000000 2225.000000 62.500000 37.500000 4.000000 0.000000 2.000000 1.200000 33.000000 40.000000 106.250000 90.000000 0.000000
50.000000 43.000000 0.300000 16.000000 70.000000 0.812000 30.000000 3.400000 2400.000000 56.800000 39.800000 0.000000 0.000000 2.500000 0.800000 30.000000 40.000000 103.125000 100.000000 0.000000
50.000000 46.000000 0.300000 16.500000 75.000000 0.750000 30.000000 0.000000 2600.000000 62.500000 37.500000 6.000000 0.000000 2.500000 0.600000 30.000000 40.000000 106.670000 100.000000 0.000000
47.500000 68.000000 0.400000 16.000000 80.000000 0.750000 30.000000 0.000000 2250.000000 58.800000 41.200000 0.000000 0.000000 1.500000 1.000000 35.000000 40.000000 106.450000 100.000000 0.000000
32.500000 43.000000 0.200000 13.000000 80.000000 0.750000 28.000000 0.000000 1500.000000 62.500000 37.500000 0.000000 0.000000 0.000000 0.000000 30.000000 40.000000 100.000000 100.000000 1.000000
55.000000 54.000000 0.300000 15.800000 79.000000 0.500000 30.000000 12.400000 1500.000000 51.500000 36.100000 0.000000 0.000000 3.000000 0.500000 32.000000 35.000000 93.300000 100.000000 0.000000
60.000000 49.000000 0.333000 14.900000 77.000000 0.750000 27.000000 0.000000 1650.000000 58.800000 41.200000 0.000000 0.000000 2.500000 0.700000 33.000000 40.000000 103.330000 100.000000 0.000000
42.500000 46.000000 0.300000 14.000000 77.000000 0.625000 42.000000 15.800000 1850.000000 49.500000 34.600000 8.000000 0.000000 1.500000 0.800000 34.000000 40.000000 100.000000 100.000000 1.000000
50.000000 45.000000 0.367000 12.000000 70.000000 0.750000 60.000000 0.000000 1650.000000 60.200000 39.800000 1.500000 0.000000 3.000000 1.000000 40.000000 40.000000 103.220000 100.000000 1.000000
35.000000 42.000000 0.300000 15.900000 78.000000 0.375000 32.000000 0.000000 2150.000000 62.500000 37.500000 0.000000 0.000000 1.700000 0.900000 30.000000 40.000000 101.670000 100.000000 1.000000
45.000000 69.000000 0.267000 16.100000 76.000000 0.750000 22.000000 5.600000 2426.000000 55.600000 38.900000 0.000000 0.000000 2.700000 0.700000 30.000000 40.000000 103.220000 100.000000 0.000000
52.000000 40.000000 0.300000 16.000000 75.000000 0.312000 30.000000 5.600000 1467.000000 55.600000 38.800000 0.000000 0.000000 2.500000 1.300000 40.000000 40.000000 108.060000 100.000000 0.000000
40.000000 64.000000 0.200000 15.500000 85.000000 1.000000 26.000000 0.000000 2400.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 30.000000 40.000000 103.125000 100.000000 0.000000
32.500000 54.000000 0.267000 15.500000 78.000000 1.000000 25.000000 0.000000 1900.000000 58.800000 41.200000 10.000000 0.000000 2.500000 0.500000 30.000000 35.000000 93.300000 100.000000 0.000000
47.500000 41.000000 0.333000 18.000000 74.000000 0.500000 30.000000 17.700000 1900.000000 44.200000 38.100000 2.000000 0.000000 2.500000 1.000000 40.000000 33.000000 100.000000 100.000000 1.000000
42.500000 52.000000 0.400000 13.900000 76.000000 0.625000 25.000000 0.000000 1800.000000 50.000000 50.000000 0.000000 0.000000 2.500000 0.900000 40.000000 40.000000 106.660000 100.000000 1.000000
40.000000 47.000000 0.200000 14.500000 85.000000 0.750000 25.000000 10.500000 1850.000000 52.600000 36.900000 2.000000 0.000000 0.000000 0.000000 34.000000 40.000000 110.000000 100.000000 1.000000
50.000000 59.000000 0.367000 13.000000 92.000000 0.625000 49.000000 0.000000 1300.000000 58.800000 41.200000 0.000000 0.000000 3.000000 1.100000 40.000000 35.000000 100.000000 100.000000 1.000000
65.000000 43.000000 0.200000 16.000000 68.000000 0.750000 30.000000 15.500000 1750.000000 48.500000 35.900000 0.000000 0.000000 3.000000 1.000000 38.000000 40.000000 106.600000 100.000000 0.000000
40.000000 64.000000 0.200000 16.500000 82.000000 0.562000 30.000000 2.300000 1900.000000 57.500000 40.200000 0.000000 0.000000 1.300000 0.800000 30.000000 40.000000 106.450000 100.000000 1.000000
30.000000 41.000000 0.333000 15.500000 74.000000 0.812000 30.000000 2.500000 1900.000000 58.000000 39.500000 4.500000 0.000000 1.900000 1.300000 30.000000 40.000000 114.280000 100.000000 0.000000
25.000000 38.000000 0.233000 14.000000 70.000000 0.625000 25.000000 0.000000 1600.000000 58.800000 41.200000 5.000000 0.000000 1.700000 0.900000 30.000000 40.000000 103.120000 100.000000 0.000000
50.000000 52.000000 0.200000 14.000000 80.000000 0.750000 60.000000 4.400000 1700.000000 54.900000 40.700000 0.000000 0.000000 2.500000 1.000000 40.000000 33.000000 100.000000 100.000000 1.000000
50.000000 41.000000 0.200000 15.700000 80.000000 1.000000 43.000000 0.000000 1800.000000 62.500000 37.500000 1.000000 0.000000 2.500000 1.500000 30.000000 40.000000 106.450000 100.000000 0.000000
45.000000 42.000000 0.333000 14.000000 75.000000 1.000000 20.000000 0.000000 1800.000000 58.900000 41.100000 8.000000 0.000000 3.000000 2.000000 35.000000 40.000000 100.000000 100.000000 0.000000
32.500000 54.000000 0.500000 15.500000 78.000000 1.000000 25.000000 0.000000 1900.000000 58.800000 41.200000 10.000000 0.000000 1.400000 0.800000 30.000000 35.000000 103.200000 100.000000 0.000000
49.000000 43.000000 0.350000 14.500000 74.000000 0.750000 23.000000 9.100000 1900.000000 56.800000 34.100000 2.000000 0.000000 0.700000 0.200000 35.000000 40.000000 103.220000 100.000000 1.000000
35.000000 50.000000 0.300000 14.000000 74.000000 0.250000 28.000000 0.000000 2500.000000 58.800000 41.200000 0.000000 0.000000 2.500000 0.700000 30.000000 40.000000 114.290000 100.000000 0.000000
42.500000 41.000000 0.300000 14.000000 70.000000 0.625000 20.000000 2.300000 1750.000000 57.500000 40.000000 4.000000 0.000000 2.500000 0.700000 35.000000 40.000000 96.970000 100.000000 0.000000
35.000000 44.000000 0.200000 15.500000 100.000000 0.875000 30.000000 0.000000 2200.000000 53.200000 46.800000 0.000000 0.000000 0.000000 0.000000 30.000000 40.000000 100.000000 100.000000 1.000000
30.000000 51.000000 0.333000 16.000000 76.000000 0.875000 25.000000 19.100000 2250.000000 42.700000 38.200000 3.000000 0.000000 1.200000 0.500000 30.000000 35.000000 103.300000 100.000000 0.000000
50.000000 50.000000 0.200000 15.500000 74.000000 0.750000 58.000000 4.800000 1420.000000 59.500000 35.700000 3.000000 0.000000 3.000000 1.000000 40.000000 40.000000 106.450000 100.000000 0.000000
45.000000 55.000000 0.300000 15.000000 75.000000 0.750000 25.000000 0.000000 2300.000000 59.800000 40.200000 0.000000 0.000000 2.000000 2.300000 30.000000 33.000000 96.600000 100.000000 0.000000
60.000000 43.000000 0.267000 15.800000 57.000000 0.750000 24.000000 1.200000 1480.000000 58.100000 40.700000 0.000000 0.000000 1.400000 1.700000 33.000000 40.000000 103.120000 100.000000 0.000000
50.000000 60.000000 0.300000 14.000000 75.000000 0.625000 33.000000 0.000000 2000.000000 65.200000 34.800000 0.000000 0.000000 0.000000 0.000000 35.000000 40.000000 96.900000 100.000000 1.000000
35.000000 56.000000 0.300000 15.300000 80.000000 0.750000 20.000000 0.000000 1900.000000 76.900000 23.100000 0.000000 0.000000 2.500000 1.250000 33.000000 40.000000 106.660000 100.000000 1.000000
40.000000 60.000000 0.200000 14.500000 85.000000 1.000000 35.000000 0.000000 1250.000000 58.800000 41.200000 2.500000 0.000000 1.500000 1.000000 30.000000 40.000000 100.000000 100.000000 1.000000
37.500000 65.000000 0.200000 16.000000 80.000000 0.625000 50.000000 6.600000 1640.000000 54.900000 38.500000 3.000000 0.000000 3.000000 1.000000 32.000000 40.000000 103.130000 100.000000 1.000000
40.000000 64.000000 0.233000 15.000000 82.000000 0.750000 31.000000 0.000000 2400.000000 60.000000 40.000000 3.000000 0.000000 2.500000 1.000000 30.000000 40.000000 106.660000 100.000000 0.000000
30.000000 45.000000 0.233000 17.000000 70.000000 0.750000 35.000000 0.000000 2200.000000 58.800000 41.200000 0.000000 0.000000 2.500000 1.000000 33.000000 40.000000 106.450000 100.000000 1.000000
45.000000 41.000000 0.200000 14.600000 74.000000 1.000000 32.000000 21.000000 2300.000000 47.600000 31.400000 4.000000 0.000000 2.500000 1.100000 35.000000 40.000000 96.770000 100.000000 0.000000
50.000000 43.000000 0.333000 14.020000 68.000000 0.750000 56.000000 7.400000 1800.000000 53.200000 39.400000 0.000000 0.500000 3.000000 1.300000 40.000000 40.000000 109.670000 100.000000 0.000000
72.500000 54.000000 0.200000 14.500000 82.000000 0.750000 50.000000 2.200000 1900.000000 56.700000 41.600000 0.000000 0.000000 3.000000 0.900000 40.000000 33.000000 100.000000 100.000000 0.000000
50.000000 42.000000 0.300000 17.000000 88.000000 0.750000 30.000000 0.000000 1600.000000 62.500000 27.500000 5.000000 0.000000 2.600000 1.000000 38.000000 40.000000 106.250000 100.000000 1.000000
40.000000 40.000000 0.350000 18.500000 85.000000 0.562000 30.000000 0.000000 1900.000000 62.500000 37.500000 4.000000 0.000000 1.800000 1.400000 40.000000 40.000000 106.450000 100.000000 1.000000
